symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,is_moex,month,year,cal_month,quarter
BNB/USDT,2024-06-25 00:50:00,2024-06-25 01:30:00,SHORT,2024-06-25 01:37:00,569.55,570.8543,568.2457,567.4396,2024-06-25 01:50:00,570.8543,INITIAL_STOP,-1.349,0.0,False,False,False,2024-06,2024,6,Q2
BNB/USDT,2024-06-25 23:10:00,2024-06-25 23:30:00,LONG,2024-06-26 00:43:00,576.4,575.2354,577.5646,578.2843,2024-06-26 01:18:00,578.2843,GRID_B_FULL_TP,0.913,1.309,False,False,False,2024-06,2024,6,Q2
BNB/USDT,2024-07-01 14:10:00,2024-07-01 15:05:00,LONG,2024-07-01 15:18:00,578.45,575.5323,581.3677,583.1708,2024-07-01 22:23:00,578.9128,BE_STOP,0.341,0.5,True,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-03 21:55:00,2024-07-03 22:25:00,SHORT,2024-07-03 22:31:00,556.95,558.2354,555.6646,554.8702,2024-07-04 00:21:00,556.5044,BE_STOP,0.153,0.5,True,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-04 19:20:00,2024-07-04 19:45:00,SHORT,2024-07-04 21:12:00,526.05,528.2891,523.8109,522.4272,2024-07-04 21:25:00,528.2891,INITIAL_STOP,-1.188,0.0,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-07 09:25:00,2024-07-07 10:15:00,SHORT,2024-07-07 10:22:00,510.15,513.6652,506.6348,504.4624,2024-07-07 13:07:00,504.4624,GRID_B_FULL_TP,1.193,1.309,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-08 14:30:00,2024-07-08 14:45:00,LONG,2024-07-08 16:17:00,500.0,490.15,509.85,515.9373,2024-07-09 01:16:00,515.9373,GRID_B_FULL_TP,1.268,1.309,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-11 19:20:00,2024-07-11 19:40:00,LONG,2024-07-11 19:50:00,526.6,525.6101,527.5899,528.2017,2024-07-11 19:56:00,525.6101,INITIAL_STOP,-1.426,0.0,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-11 20:10:00,2024-07-11 20:40:00,LONG,2024-07-11 20:47:00,524.95,522.7126,527.1874,528.5702,2024-07-12 00:38:00,528.5702,GRID_B_FULL_TP,1.121,1.309,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-14 10:55:00,2024-07-14 11:30:00,LONG,2024-07-14 12:02:00,536.6,534.8951,538.3049,539.3585,2024-07-14 12:17:00,534.8951,INITIAL_STOP,-1.252,0.0,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-16 05:50:00,2024-07-16 06:25:00,LONG,2024-07-16 06:32:00,572.1,567.3419,576.8582,579.7987,2024-07-16 06:51:00,567.3419,INITIAL_STOP,-1.096,0.0,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-16 05:35:00,2024-07-16 06:25:00,LONG,2024-07-16 06:32:00,572.1,570.4418,573.7582,574.7829,2024-07-16 06:44:00,570.4418,INITIAL_STOP,-1.276,0.0,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-17 02:50:00,2024-07-17 04:05:00,LONG,2024-07-17 04:16:00,580.25,578.4296,582.0704,583.1954,2024-07-17 05:33:00,580.7142,BE_STOP,0.245,0.5,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-17 07:50:00,2024-07-17 08:30:00,LONG,2024-07-17 08:40:00,578.95,577.7316,580.1684,580.9214,2024-07-17 08:42:00,577.7316,INITIAL_STOP,-1.38,0.0,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-18 13:05:00,2024-07-18 13:25:00,SHORT,2024-07-18 13:31:00,577.7,579.9665,575.4335,574.0327,2024-07-18 14:15:00,574.0327,GRID_B_FULL_TP,1.105,1.309,True,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-19 06:05:00,2024-07-19 06:50:00,SHORT,2024-07-19 06:56:00,573.35,575.46,571.24,569.936,2024-07-19 07:19:00,572.8913,BE_STOP,0.283,0.5,True,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-19 11:15:00,2024-07-19 11:40:00,SHORT,2024-07-19 11:48:00,572.45,574.2587,570.6413,569.5236,2024-07-19 12:06:00,574.2587,INITIAL_STOP,-1.253,0.0,True,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-20 11:15:00,2024-07-20 11:30:00,LONG,2024-07-20 11:52:00,590.3,589.1146,591.4854,592.2181,2024-07-20 12:15:00,590.7722,BE_STOP,0.102,0.5,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-23 19:25:00,2024-07-23 19:35:00,SHORT,2024-07-23 20:48:00,583.35,585.675,581.025,579.5881,2024-07-23 22:58:00,582.8833,BE_STOP,0.299,0.5,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-29 14:00:00,2024-07-29 14:20:00,LONG,2024-07-29 14:25:00,588.7,586.817,590.5831,591.7468,2024-07-29 14:50:00,586.817,INITIAL_STOP,-1.25,0.0,False,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-07-29 16:30:00,2024-07-29 17:10:00,LONG,2024-07-29 17:16:00,575.95,574.0361,577.8639,579.0467,2024-07-29 17:29:00,574.0361,INITIAL_STOP,-1.241,0.0,True,False,False,2024-07,2024,7,Q3
BNB/USDT,2024-08-08 19:55:00,2024-08-08 20:20:00,LONG,2024-08-08 20:51:00,503.65,500.8445,506.4555,508.1893,2024-08-08 21:42:00,508.1893,GRID_B_FULL_TP,1.165,1.309,True,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-09 04:45:00,2024-08-09 05:15:00,LONG,2024-08-09 05:25:00,510.95,509.5336,512.3664,513.2418,2024-08-09 06:40:00,513.2418,GRID_B_FULL_TP,1.02,1.309,False,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-09 08:10:00,2024-08-09 08:25:00,LONG,2024-08-09 08:40:00,508.6,505.9371,511.2629,512.9086,2024-08-09 10:21:00,505.9371,INITIAL_STOP,-1.153,0.0,True,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-09 10:20:00,2024-08-09 10:55:00,LONG,2024-08-09 11:14:00,506.1,501.5409,510.6592,513.4767,2024-08-09 13:35:00,501.5409,INITIAL_STOP,-1.089,0.0,True,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-09 13:30:00,2024-08-09 13:50:00,LONG,2024-08-09 14:22:00,503.4,501.8449,504.9551,505.9162,2024-08-09 14:23:00,505.9162,GRID_B_FULL_TP,1.05,1.309,True,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-09 14:35:00,2024-08-09 14:50:00,LONG,2024-08-09 15:38:00,502.6,497.9461,507.2539,510.13,2024-08-10 00:19:00,510.13,GRID_B_FULL_TP,1.223,1.309,True,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-11 09:50:00,2024-08-11 10:15:00,LONG,2024-08-11 10:20:00,530.45,528.8043,532.0957,533.1127,2024-08-11 10:36:00,528.8043,INITIAL_STOP,-1.258,0.0,False,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-11 13:10:00,2024-08-11 13:50:00,LONG,2024-08-11 14:53:00,521.45,517.6178,525.2822,527.6505,2024-08-11 15:08:00,517.6178,INITIAL_STOP,-1.109,0.0,True,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-12 14:35:00,2024-08-12 15:25:00,SHORT,2024-08-12 15:40:00,518.3,523.1775,513.4225,510.4083,2024-08-12 18:47:00,510.4083,GRID_B_FULL_TP,1.224,1.309,True,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-18 04:30:00,2024-08-18 04:40:00,LONG,2024-08-18 04:45:00,535.7,533.4964,537.9036,539.2653,2024-08-18 06:09:00,539.2653,GRID_B_FULL_TP,1.115,1.309,False,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-20 15:00:00,2024-08-20 15:20:00,LONG,2024-08-20 15:28:00,563.65,560.2545,567.0455,569.1439,2024-08-20 15:34:00,560.2545,INITIAL_STOP,-1.133,0.0,False,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-25 13:20:00,2024-08-25 13:45:00,SHORT,2024-08-25 14:16:00,576.65,578.065,575.235,574.3606,2024-08-25 14:32:00,576.1887,BE_STOP,0.174,0.5,True,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-27 00:35:00,2024-08-27 00:55:00,SHORT,2024-08-27 01:02:00,551.35,553.027,549.673,548.6366,2024-08-27 01:05:00,553.027,INITIAL_STOP,-1.263,0.0,False,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-27 13:35:00,2024-08-27 14:10:00,SHORT,2024-08-27 14:28:00,553.05,555.6296,550.4704,548.8762,2024-08-27 16:42:00,548.8762,GRID_B_FULL_TP,1.137,1.309,False,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-29 06:00:00,2024-08-29 06:15:00,SHORT,2024-08-29 06:20:00,542.9,545.0144,540.7857,539.479,2024-08-29 09:01:00,542.4657,BE_STOP,0.295,0.5,True,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-08-30 07:25:00,2024-08-30 07:40:00,SHORT,2024-08-30 08:17:00,534.35,536.3015,532.3985,531.1924,2024-08-30 09:09:00,536.3015,INITIAL_STOP,-1.219,0.0,False,False,False,2024-08,2024,8,Q3
BNB/USDT,2024-09-01 18:25:00,2024-09-01 19:15:00,SHORT,2024-09-01 20:11:00,521.55,524.7823,518.3177,516.3201,2024-09-01 22:14:00,516.3201,GRID_B_FULL_TP,1.18,1.309,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-04 07:40:00,2024-09-04 07:55:00,SHORT,2024-09-04 08:20:00,510.8,513.8662,507.7338,505.8389,2024-09-04 09:08:00,505.8389,GRID_B_FULL_TP,1.176,1.309,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-04 14:05:00,2024-09-04 14:20:00,SHORT,2024-09-04 14:30:00,502.25,503.8534,500.6466,499.6557,2024-09-04 14:34:00,503.8534,INITIAL_STOP,-1.251,0.0,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-04 20:00:00,2024-09-04 20:20:00,SHORT,2024-09-04 20:31:00,510.15,511.4652,508.8348,508.022,2024-09-04 20:57:00,511.4652,INITIAL_STOP,-1.31,0.0,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-05 07:20:00,2024-09-05 07:50:00,SHORT,2024-09-05 07:57:00,506.85,508.5603,505.1397,504.0828,2024-09-05 08:49:00,504.0828,GRID_B_FULL_TP,1.072,1.309,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-05 23:45:00,2024-09-06 00:35:00,SHORT,2024-09-06 00:56:00,502.6,503.5539,501.6461,501.0566,2024-09-06 01:03:00,502.1979,BE_STOP,0.078,0.5,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-07 07:30:00,2024-09-07 08:20:00,SHORT,2024-09-07 08:26:00,494.5,496.7418,492.2582,490.8728,2024-09-07 11:37:00,494.1044,BE_STOP,0.324,0.5,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-09 12:25:00,2024-09-09 12:55:00,LONG,2024-09-09 13:01:00,505.15,502.2423,508.0577,509.8547,2024-09-09 14:31:00,502.2423,INITIAL_STOP,-1.139,0.0,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-10 00:10:00,2024-09-10 01:05:00,LONG,2024-09-10 01:34:00,516.05,514.8259,517.2741,518.0306,2024-09-10 02:09:00,516.4628,BE_STOP,0.163,0.5,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-10 21:35:00,2024-09-10 22:10:00,LONG,2024-09-10 23:30:00,519.25,508.4211,530.0789,536.7711,2024-09-11 05:12:00,508.4211,INITIAL_STOP,-1.038,0.0,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-11 22:20:00,2024-09-11 22:55:00,LONG,2024-09-11 23:23:00,528.8,527.4068,530.1932,531.0542,2024-09-11 23:51:00,531.0542,GRID_B_FULL_TP,1.005,1.309,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-12 12:40:00,2024-09-12 13:25:00,LONG,2024-09-12 13:49:00,543.4,538.9849,547.8151,550.5436,2024-09-12 14:47:00,543.8347,BE_STOP,0.402,0.5,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-12 20:10:00,2024-09-12 20:35:00,LONG,2024-09-12 20:41:00,540.0,538.49,541.51,542.4432,2024-09-12 21:33:00,540.432,BE_STOP,0.214,0.5,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-13 05:25:00,2024-09-13 05:40:00,LONG,2024-09-13 06:09:00,540.55,538.9892,542.1108,543.0754,2024-09-13 06:47:00,538.9892,INITIAL_STOP,-1.277,0.0,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-17 12:55:00,2024-09-17 13:05:00,SHORT,2024-09-17 14:11:00,544.75,546.9171,542.5829,541.2436,2024-09-17 14:15:00,546.9171,INITIAL_STOP,-1.201,0.0,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-18 18:00:00,2024-09-18 19:05:00,SHORT,2024-09-18 19:11:00,546.8,555.8202,537.7798,532.2053,2024-09-18 23:10:00,555.8202,INITIAL_STOP,-1.048,0.0,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-20 08:25:00,2024-09-20 08:45:00,LONG,2024-09-20 10:31:00,570.5,568.8443,572.1557,573.179,2024-09-20 11:26:00,568.8443,INITIAL_STOP,-1.276,0.0,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-22 02:45:00,2024-09-22 03:10:00,LONG,2024-09-22 05:06:00,582.45,580.0263,584.8737,586.3715,2024-09-22 06:52:00,582.916,BE_STOP,0.308,0.5,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-22 09:40:00,2024-09-22 10:05:00,LONG,2024-09-22 10:21:00,582.35,580.1265,584.5735,585.9477,2024-09-22 10:42:00,580.1265,INITIAL_STOP,-1.21,0.0,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-23 22:45:00,2024-09-23 23:15:00,LONG,2024-09-23 23:20:00,606.6,605.4901,607.7099,608.3958,2024-09-23 23:22:00,605.4901,INITIAL_STOP,-1.437,0.0,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-24 02:10:00,2024-09-24 02:45:00,LONG,2024-09-24 04:44:00,601.9,599.3972,604.4029,605.9496,2024-09-24 08:57:00,605.9496,GRID_B_FULL_TP,1.117,1.309,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-26 08:30:00,2024-09-26 08:45:00,SHORT,2024-09-26 08:50:00,596.25,597.6944,594.8056,593.913,2024-09-26 09:06:00,593.913,GRID_B_FULL_TP,0.979,1.309,True,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-09-30 20:55:00,2024-09-30 21:40:00,SHORT,2024-09-30 22:04:00,573.85,576.2608,571.4392,569.9494,2024-09-30 23:00:00,569.9494,GRID_B_FULL_TP,1.119,1.309,False,False,False,2024-09,2024,9,Q3
BNB/USDT,2024-10-01 10:10:00,2024-10-01 10:50:00,LONG,2024-10-01 11:24:00,578.8,576.7318,580.8682,582.1463,2024-10-01 12:46:00,576.7318,INITIAL_STOP,-1.224,0.0,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-02 00:35:00,2024-10-02 00:50:00,SHORT,2024-10-02 01:02:00,550.65,552.226,549.074,548.1001,2024-10-02 01:25:00,552.226,INITIAL_STOP,-1.28,0.0,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-02 07:35:00,2024-10-02 07:55:00,SHORT,2024-10-02 08:00:00,556.75,559.1351,554.3649,552.8909,2024-10-02 09:26:00,552.8909,GRID_B_FULL_TP,1.122,1.309,True,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-03 03:55:00,2024-10-03 04:55:00,SHORT,2024-10-03 05:02:00,549.8,550.7247,548.8753,548.3038,2024-10-03 05:31:00,548.3038,GRID_B_FULL_TP,0.833,1.309,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-03 14:05:00,2024-10-03 14:25:00,SHORT,2024-10-03 14:35:00,541.35,545.812,536.888,534.1304,2024-10-03 15:52:00,540.9169,BE_STOP,0.403,0.5,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-03 22:30:00,2024-10-03 22:40:00,SHORT,2024-10-03 22:51:00,544.55,546.7168,542.3832,541.0441,2024-10-04 01:10:00,544.1144,BE_STOP,0.299,0.5,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-04 06:20:00,2024-10-04 06:45:00,SHORT,2024-10-04 07:23:00,549.05,551.2236,546.8764,545.5332,2024-10-04 08:10:00,551.2236,INITIAL_STOP,-1.202,0.0,True,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-05 19:45:00,2024-10-05 20:30:00,LONG,2024-10-05 20:37:00,560.1,558.8599,561.3401,562.1066,2024-10-05 20:48:00,558.8599,INITIAL_STOP,-1.361,0.0,True,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-10 05:45:00,2024-10-10 07:05:00,SHORT,2024-10-10 07:12:00,572.25,573.2584,571.2416,570.6184,2024-10-10 07:30:00,570.6184,GRID_B_FULL_TP,0.855,1.309,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-10 16:00:00,2024-10-10 17:10:00,SHORT,2024-10-10 17:27:00,563.15,568.2447,558.0553,554.9067,2024-10-10 18:08:00,554.9067,GRID_B_FULL_TP,1.221,1.309,True,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-12 15:55:00,2024-10-12 16:05:00,LONG,2024-10-12 16:26:00,576.5,574.5353,578.4647,579.679,2024-10-13 01:01:00,576.9612,BE_STOP,0.265,0.5,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-13 08:15:00,2024-10-13 08:40:00,SHORT,2024-10-13 09:08:00,574.4,575.8616,572.9384,572.0351,2024-10-13 11:02:00,573.9405,BE_STOP,0.186,0.5,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-14 00:00:00,2024-10-14 00:10:00,SHORT,2024-10-14 01:15:00,571.95,573.4579,570.4421,569.5102,2024-10-14 02:21:00,571.4924,BE_STOP,0.197,0.5,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-21 09:30:00,2024-10-21 09:55:00,LONG,2024-10-21 10:01:00,606.3,603.8905,608.7094,610.1985,2024-10-21 12:37:00,606.785,BE_STOP,0.299,0.5,False,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-21 22:25:00,2024-10-21 23:35:00,SHORT,2024-10-21 23:41:00,599.45,602.3992,596.5008,594.6782,2024-10-22 00:31:00,594.6782,GRID_B_FULL_TP,1.146,1.309,True,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-10-28 17:05:00,2024-10-28 17:35:00,LONG,2024-10-28 17:48:00,591.8,588.0123,595.5877,597.9285,2024-10-28 20:39:00,597.9285,GRID_B_FULL_TP,1.184,1.309,True,False,False,2024-10,2024,10,Q4
BNB/USDT,2024-11-03 04:30:00,2024-11-03 04:45:00,SHORT,2024-11-03 05:03:00,564.05,565.3461,562.7539,561.953,2024-11-03 06:10:00,561.953,GRID_B_FULL_TP,0.961,1.309,False,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-05 04:15:00,2024-11-05 04:55:00,SHORT,2024-11-05 05:02:00,557.46,559.0262,555.8938,554.9259,2024-11-05 05:52:00,559.0262,INITIAL_STOP,-1.285,0.0,False,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-07 10:30:00,2024-11-07 10:50:00,LONG,2024-11-07 11:43:00,594.03,592.219,595.841,596.9603,2024-11-07 11:59:00,592.219,INITIAL_STOP,-1.262,0.0,False,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-07 13:35:00,2024-11-07 14:25:00,LONG,2024-11-07 14:34:00,590.95,589.5136,592.3864,593.2741,2024-11-07 14:44:00,589.5136,INITIAL_STOP,-1.329,0.0,True,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-12 05:35:00,2024-11-12 06:45:00,LONG,2024-11-12 06:58:00,648.225,644.4777,651.9723,654.2882,2024-11-12 07:34:00,648.7436,BE_STOP,0.362,0.5,False,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-12 10:05:00,2024-11-12 11:20:00,LONG,2024-11-12 11:51:00,627.865,624.5682,631.1618,633.1992,2024-11-12 12:21:00,628.3673,BE_STOP,0.348,0.5,True,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-16 06:15:00,2024-11-16 06:25:00,SHORT,2024-11-16 07:01:00,625.355,628.198,622.512,620.755,2024-11-16 09:16:00,624.8547,BE_STOP,0.324,0.5,True,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-20 08:15:00,2024-11-20 09:30:00,SHORT,2024-11-20 09:40:00,613.06,615.2096,610.9104,609.582,2024-11-20 10:07:00,615.2096,INITIAL_STOP,-1.228,0.0,False,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-22 06:20:00,2024-11-22 07:30:00,LONG,2024-11-22 07:42:00,629.585,627.1456,632.0244,633.5319,2024-11-22 07:58:00,627.1456,INITIAL_STOP,-1.206,0.0,False,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-24 11:25:00,2024-11-24 12:05:00,LONG,2024-11-24 12:16:00,653.295,647.0201,659.5699,663.4479,2024-11-24 12:34:00,647.0201,INITIAL_STOP,-1.083,0.0,True,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-24 12:35:00,2024-11-24 13:05:00,LONG,2024-11-24 13:10:00,647.38,643.0289,651.7311,654.42,2024-11-24 13:22:00,654.42,GRID_B_FULL_TP,1.19,1.309,True,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-26 00:25:00,2024-11-26 00:55:00,SHORT,2024-11-26 01:06:00,642.015,644.163,639.867,638.5395,2024-11-26 01:31:00,644.163,INITIAL_STOP,-1.239,0.0,False,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-27 10:40:00,2024-11-27 11:05:00,SHORT,2024-11-27 11:12:00,623.935,626.6659,621.2041,619.5164,2024-11-27 11:20:00,626.6659,INITIAL_STOP,-1.183,0.0,True,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-11-28 03:05:00,2024-11-28 03:50:00,LONG,2024-11-28 04:01:00,650.095,647.9849,652.2051,653.5092,2024-11-28 04:12:00,650.6151,BE_STOP,0.254,0.5,False,False,False,2024-11,2024,11,Q4
BNB/USDT,2024-12-02 14:05:00,2024-12-02 14:15:00,SHORT,2024-12-02 14:27:00,639.66,641.8595,637.4605,636.1012,2024-12-02 14:33:00,641.8595,INITIAL_STOP,-1.233,0.0,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-04 12:15:00,2024-12-04 12:50:00,LONG,2024-12-04 13:01:00,779.47,769.9508,788.9892,794.8721,2024-12-04 13:20:00,769.9508,INITIAL_STOP,-1.066,0.0,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-04 14:05:00,2024-12-04 14:35:00,LONG,2024-12-04 14:45:00,771.535,763.5427,779.5273,784.4665,2024-12-04 15:14:00,763.5427,INITIAL_STOP,-1.077,0.0,False,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-05 23:25:00,2024-12-05 23:35:00,SHORT,2024-12-05 23:46:00,716.98,721.8555,712.1045,709.0915,2024-12-06 00:40:00,721.8555,INITIAL_STOP,-1.118,0.0,False,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-06 04:30:00,2024-12-06 05:05:00,SHORT,2024-12-06 05:16:00,732.295,735.6784,728.9116,726.8206,2024-12-06 05:42:00,726.8206,GRID_B_FULL_TP,1.136,1.309,False,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-09 10:55:00,2024-12-09 11:05:00,SHORT,2024-12-09 12:10:00,720.795,723.7412,717.8488,716.0281,2024-12-09 12:19:00,723.7412,INITIAL_STOP,-1.196,0.0,False,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-10 06:30:00,2024-12-10 07:05:00,SHORT,2024-12-10 09:01:00,696.175,697.7743,694.5757,693.5874,2024-12-10 09:05:00,695.6181,BE_STOP,0.152,0.5,False,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-11 04:30:00,2024-12-11 05:10:00,SHORT,2024-12-11 06:15:00,679.945,682.8899,677.0001,675.1801,2024-12-11 07:08:00,682.8899,INITIAL_STOP,-1.185,0.0,False,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-11 11:25:00,2024-12-11 11:40:00,SHORT,2024-12-11 12:00:00,689.6,691.7344,687.4656,686.1465,2024-12-11 12:17:00,689.0483,BE_STOP,0.242,0.5,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-11 13:30:00,2024-12-11 14:10:00,SHORT,2024-12-11 14:24:00,688.57,696.2329,680.9071,676.1715,2024-12-11 15:12:00,696.2329,INITIAL_STOP,-1.072,0.0,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-12 05:55:00,2024-12-12 06:25:00,LONG,2024-12-12 07:48:00,715.66,713.8265,717.4935,718.6266,2024-12-12 07:59:00,713.8265,INITIAL_STOP,-1.312,0.0,False,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-13 08:55:00,2024-12-13 09:20:00,SHORT,2024-12-13 10:03:00,710.635,715.626,705.644,702.5596,2024-12-13 11:09:00,715.626,INITIAL_STOP,-1.114,0.0,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-16 02:15:00,2024-12-16 02:35:00,LONG,2024-12-16 02:44:00,713.52,712.1297,714.9103,715.7695,2024-12-16 02:50:00,712.1297,INITIAL_STOP,-1.411,0.0,False,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-20 13:30:00,2024-12-20 14:00:00,SHORT,2024-12-20 14:06:00,651.58,653.9774,649.1826,647.7011,2024-12-20 14:14:00,653.9774,INITIAL_STOP,-1.217,0.0,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-24 06:55:00,2024-12-24 07:15:00,LONG,2024-12-24 08:27:00,689.44,682.3658,696.5142,700.886,2024-12-24 20:05:00,689.9916,BE_STOP,0.422,0.5,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-25 16:35:00,2024-12-25 16:50:00,LONG,2024-12-25 17:05:00,700.345,697.8595,702.8305,704.3666,2024-12-25 19:22:00,704.3666,GRID_B_FULL_TP,1.084,1.309,False,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-26 08:15:00,2024-12-26 08:50:00,LONG,2024-12-26 09:18:00,695.06,693.7574,696.3626,697.1676,2024-12-26 09:28:00,693.7574,INITIAL_STOP,-1.427,0.0,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-26 08:20:00,2024-12-26 08:50:00,LONG,2024-12-26 09:18:00,695.06,691.2574,698.8626,701.2126,2024-12-26 12:01:00,695.616,BE_STOP,0.354,0.5,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-28 22:10:00,2024-12-28 22:20:00,LONG,2024-12-28 22:43:00,724.19,721.7237,726.6563,728.1804,2024-12-28 23:37:00,721.7237,INITIAL_STOP,-1.235,0.0,True,False,False,2024-12,2024,12,Q4
